"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"nodejs","@angular/animations","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fanimations"
"nodejs","@angular/cdk","10.2.7","MIT","Copyright (c) 2024 Google LLC.","https://www.npmjs.com/package/%40angular%2Fcdk"
"nodejs","@angular/common","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fcommon"
"nodejs","@angular/compiler","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fcompiler"
"nodejs","@angular/core","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fcore"
"nodejs","@angular/forms","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fforms"
"nodejs","@angular/material","10.2.7","MIT","Copyright (c) 2024 Google LLC.","https://www.npmjs.com/package/%40angular%2Fmaterial"
"nodejs","@angular/platform-browser","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fplatform-browser"
"nodejs","@angular/platform-browser-dynamic","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fplatform-browser-dynamic"
"nodejs","@angular/router","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Frouter"
"nodejs","@fast-csv/format","4.3.5","MIT","Copyright (c) 2011-2019 C2FO","https://www.npmjs.com/package/%40fast-csv%2Fformat"
"nodejs","@fast-csv/parse","4.3.6","MIT","Copyright (c) 2011-2019 C2FO","https://www.npmjs.com/package/%40fast-csv%2Fparse"
"nodejs","@pbandi/common-lib","0.0.2","","",""
"nodejs","@types/node","14.18.63","MIT","Copyrights are respective of each contributor listed at the beginning of each definition file","https://www.npmjs.com/package/%40types%2Fnode"
"nodejs","@types/pdfjs-dist","2.1.7","MIT","Copyrights are respective of each contributor listed at the beginning of each definition file","https://www.npmjs.com/package/%40types%2Fpdfjs-dist"
"nodejs","angular-resizable-element","4.0.0","MIT","Copyright (c) 2016 Matt Lewis","https://www.npmjs.com/package/angular-resizable-element"
"nodejs","archiver","5.3.2","MIT","Copyright (c) 2012-2014 Chris Talkington, contributors.","https://www.npmjs.com/package/archiver"
"nodejs","archiver-utils","2.1.0","MIT","Copyright (c) 2015 Chris Talkington.","https://www.npmjs.com/package/archiver-utils"
"nodejs","archiver-utils","3.0.4","MIT","Copyright (c) 2015 Chris Talkington.","https://www.npmjs.com/package/archiver-utils"
"nodejs","async","2.6.4","MIT","Copyright (c) 2010-2018 Caolan McMahon","https://www.npmjs.com/package/async"
"nodejs","big-integer","1.6.52","Unlicense","Copyright (c) 20082014 Pivotal Labs","https://www.npmjs.com/package/big-integer"
"nodejs","binary","0.3.0","MIT","","https://www.npmjs.com/package/binary"
"nodejs","bl","4.1.0","MIT","Copyright (c) 2013-2019 bl contributors----------------------------------","https://www.npmjs.com/package/bl"
"nodejs","brace-expansion","2.0.1","MIT","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>","https://www.npmjs.com/package/brace-expansion"
"nodejs","buffer","4.9.2","MIT","Copyright (c) Feross Aboukhadijeh, and other contributors.","https://www.npmjs.com/package/buffer"
"nodejs","buffer-crc32","0.2.13","MIT","Copyright (c) 2013-2024 Brian J. Brennan","https://www.npmjs.com/package/buffer-crc32"
"nodejs","buffer-indexof-polyfill","1.0.2","MIT","Copyright (c) 2015 Sarosia","https://www.npmjs.com/package/buffer-indexof-polyfill"
"nodejs","buffers","0.1.1","MIT","","https://www.npmjs.com/package/buffers"
"nodejs","chainsaw","0.1.0","MIT,X11","","https://www.npmjs.com/package/chainsaw"
"nodejs","compress-commons","4.1.2","MIT","Copyright (c) 2014 Chris Talkington, contributors.","https://www.npmjs.com/package/compress-commons"
"nodejs","crc-32","1.2.2","Apache-2.0","Copyright (C) 2014-present   SheetJS LLC","https://www.npmjs.com/package/crc-32"
"nodejs","crc32-stream","4.0.3","MIT","Copyright (c) 2014 Chris Talkington, contributors.","https://www.npmjs.com/package/crc32-stream"
"nodejs","dayjs","1.11.10","MIT","Copyright (c) 2018-present, iamkun","https://www.npmjs.com/package/dayjs"
"nodejs","deep-equal","1.1.2","MIT","Copyright (c) 2012, 2013, 2014 James Halliday <mail@substack.net>, 2009 Thomas Robinson <280north.com>","https://www.npmjs.com/package/deep-equal"
