"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"nodejs","@angular/animations","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fanimations"
"nodejs","@angular/cdk","10.2.7","MIT","Copyright (c) 2024 Google LLC.","https://www.npmjs.com/package/%40angular%2Fcdk"
"nodejs","@angular/common","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fcommon"
"nodejs","@angular/compiler","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fcompiler"
"nodejs","@angular/core","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fcore"
"nodejs","@angular/forms","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fforms"
"nodejs","@angular/localize","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Flocalize"
"nodejs","@angular/material","10.2.7","MIT","Copyright (c) 2024 Google LLC.","https://www.npmjs.com/package/%40angular%2Fmaterial"
"nodejs","@angular/platform-browser","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fplatform-browser"
"nodejs","@angular/platform-browser-dynamic","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Fplatform-browser-dynamic"
"nodejs","@angular/router","10.2.5","MIT","Copyright (c) 2010-2023 Google LLC. https://angular.io/license","https://www.npmjs.com/package/%40angular%2Frouter"
"nodejs","@fast-csv/format","4.3.5","MIT","Copyright (c) 2011-2019 C2FO","https://www.npmjs.com/package/%40fast-csv%2Fformat"
"nodejs","@fast-csv/parse","4.3.6","MIT","Copyright (c) 2011-2019 C2FO","https://www.npmjs.com/package/%40fast-csv%2Fparse"
"nodejs","@foliojs-fork/fontkit","1.9.1","MIT","Copyright 2016 Unicode Inc. All rights reserved.","https://www.npmjs.com/package/%40foliojs-fork%2Ffontkit"
"nodejs","@foliojs-fork/linebreak","1.1.1","MIT","","https://www.npmjs.com/package/%40foliojs-fork%2Flinebreak"
"nodejs","@foliojs-fork/pdfkit","0.14.0","MIT","Copyright (c) 2014 Devon Govett","https://www.npmjs.com/package/%40foliojs-fork%2Fpdfkit"
"nodejs","@foliojs-fork/restructure","2.0.2","MIT","Copyright (c) 2015-present Devon Govett","https://www.npmjs.com/package/%40foliojs-fork%2Frestructure"
"nodejs","@pbandi/common-lib","0.0.2","","",""
"nodejs","@types/node","14.18.63","MIT","Copyrights are respective of each contributor listed at the beginning of each definition file","https://www.npmjs.com/package/%40types%2Fnode"
"nodejs","@types/pdfjs-dist","2.1.7","MIT","Copyrights are respective of each contributor listed at the beginning of each definition file","https://www.npmjs.com/package/%40types%2Fpdfjs-dist"
"nodejs","@types/raf","3.4.3","MIT","Copyrights are respective of each contributor listed at the beginning of each definition file","https://www.npmjs.com/package/%40types%2Fraf"
"nodejs","acorn-node","1.8.2","Apache-2.0","Copyright 2018 Renée Kooi <renee@kooi.me>","https://www.npmjs.com/package/acorn-node"
"nodejs","acorn-walk","7.2.0","MIT","Copyright (C) 20122022 by various contributors (see AUTHORS)","https://www.npmjs.com/package/acorn-walk"
"nodejs","angular-resizable-element","4.0.0","MIT","Copyright (c) 2016 Matt Lewis","https://www.npmjs.com/package/angular-resizable-element"
"nodejs","archiver","5.3.2","MIT","Copyright (c) 2012-2014 Chris Talkington, contributors.","https://www.npmjs.com/package/archiver"
"nodejs","archiver-utils","2.1.0","MIT","Copyright (c) 2015 Chris Talkington.","https://www.npmjs.com/package/archiver-utils"
"nodejs","archiver-utils","3.0.4","MIT","Copyright (c) 2015 Chris Talkington.","https://www.npmjs.com/package/archiver-utils"
"nodejs","array-from","2.1.1","MIT","Copyright Copyright 2015-2016 Studio B12 GmbH","https://www.npmjs.com/package/array-from"
"nodejs","ast-transform","0.0.0","MIT","Copyright (c) 2014 Hugh Kennedy","https://www.npmjs.com/package/ast-transform"
"nodejs","ast-types","0.7.8","MIT","Copyright (c) 2013 Ben Newman <bn@cs.stanford.edu>","https://www.npmjs.com/package/ast-types"
"nodejs","async","2.6.4","MIT","Copyright (c) 2010-2018 Caolan McMahon","https://www.npmjs.com/package/async"
"nodejs","big-integer","1.6.52","Unlicense","Copyright (c) 20082014 Pivotal Labs","https://www.npmjs.com/package/big-integer"
"nodejs","binary","0.3.0","MIT","","https://www.npmjs.com/package/binary"
"nodejs","bl","4.1.0","MIT","Copyright (c) 2013-2019 bl contributors----------------------------------","https://www.npmjs.com/package/bl"
"nodejs","bootstrap","4.6.2","MIT","Copyright (c) 2011-2024 The Bootstrap Authors","https://www.npmjs.com/package/bootstrap"
